Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
,ARM,Armenia,1994,32.1,32.1,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004",.,2
,ARM,Armenia,1995,38.1,38.1,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004",.,2
2,ARM,Armenia,1996,42,42,14038.2,,Drams/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004",,3
,ARM,Armenia,2000,48.6,48.6,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004",.,2
2,ARM,Armenia,2002,35.9,35.9,11216.3,,Drams/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004",,3
1,ARM,Armenia,2003,54.3,54.3,,,,,,,,,,,,,,,,,,,,,All,Employed,All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2005",,2
1,ARM,Armenia,2003,47.44557,48.4,14896.9,,Drams/month,,,,,,1.30429820969463,2.69921930065987,4.10957984547121,5.0601131779095,6.15765696218676,7.34515234713263,9.04416355080587,11.6742409494593,15.6650041283757,36.9405715283046,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2005",,3
3,ARM,Armenia,2004,45.5,45.5,0.455,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2007",,3
3,ARM,Armenia,2005,43.4,43.4,0.434,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2007",,3
3,ARM,Armenia,2006,40,40,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2008",,3
,ARM,Armenia,1996,45.7000007629395,45.7000007629395,14576.5,,Drams/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Expenditure,"World Bank Poverty during the Transition website 9/2000, Milanovic",HBS,3
,ARM,Armenia,1996,66,66,15550.9,,Drams/month,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, ..","World Bank Poverty during the Transition website 9/2000, Milanovic",HBS,3
,AUS,Australia,1981,32.2999992370605,32.2999992370605,,,,,,,,,,,,,,,,,,,,,All,"Households with earnings",All,Household,Person,"Household per capita","Earnings, Gross","Atkinson, Rainwater and Smeeding 1995b","Survey of Income and Housing Costs",1
,AUS,Australia,1986,32.2,32.2000007629395,,,,,,,,,1.6,4.5,6,7.2,8.5,9.8,11.2,12.8,15.4,23,,,All,"Households with earnings",All,Household,Person,"Household per capita","Earnings, Gross","Atkinson, Rainwater and Smeeding 1995b","Australian Income and Housing Survey",1
,AUS,Australia,1995,44.2,44.2999992370605,596,,AUS$/week,3.59999990463257,9.30000019073486,15.1999998092651,24,47.9000015258789,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Monetary Income, Gross","Australian Bureau of Statistics 1999","Survey of Income and Housing Costs",1
,AUS,Australia,1996,44.4,44.4000015258789,609,,AUS$/week,3.79999995231628,9.10000038146973,15,23.7000007629395,48.2999992370605,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Monetary Income, Gross","Australian Bureau of Statistics 1999","Survey of Income and Housing Costs",1
,AUS,Australia,1997,43.6,43.7000007629395,625,,AUS$/week,3.9,9.4,15.2,24,47.5,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Monetary Income, Gross","Australian Bureau of Statistics 1999","Survey of Income and Housing Costs",1
,AUS,Australia,1998,44.5,44.5999984741211,658,,AUS$/week,3.79999995231628,9,15,23.8999996185303,48.2999992370605,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Monetary Income, Gross","Australian Bureau of Statistics 2001","Survey of Income and Housing Costs",1
,AUS,Australia,2000,44.6,44.8,726,,AUS$/week,3.8,9,15,23.8,48.5,,,,,,,,,,,,,All,All,All,Family,Family,"No adjustment","Monetary Income, Gross","Australian Bureau of Statistics 2001","Survey of Income and Housing Costs",1
,AUS,Australia,1995,30.2,30.2,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2003","Survey of Income and Housing Costs",1
,AUS,Australia,1996,29.6,29.6,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2003","Survey of Income and Housing Costs",1
,AUS,Australia,1997,29.2,29.2,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2003","Survey of Income and Housing Costs",1
,AUS,Australia,1998,30.3,30.3,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2003","Survey of Income and Housing Costs",1
,AUS,Australia,2000,31,31,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2003","Survey of Income and Housing Costs",1
,AUS,Australia,2001,31.1,31.1,469,414,AUS$/week,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2003","Survey of Income and Housing Costs",1
,AUS,Australia,2002,30.9,30.9,510,448,AUS$/week,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2005","Survey of Income and Housing ",1
1,AUS,Australia,2004,29.25731,29.4,549,491,AUS$/week,8.2,13.1,17.9,23.3,37.4,99.9,,,,,,,,,,,,All,All,All,Household,Person,"Household, eq modOECD","Monetary Income, Disposable","Australian Bureau of Statistics 2005","Survey of Income and Housing ",1
,AUS,Australia,1962,41.5999984741211,41.5999984741211,,,,6.3,,,,,,,,,,,,,,,,16.7,All,Taxpayers,All,.,Household,.,"Income, ..","Cromwell 1977","Commonwealth Taxation Assessments",4
,AUS,Australia,1976,33.0499992370605,33.0499992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Disposable","Kakwani 1986",AHES,3
,AUS,Australia,1976,34.5099983215332,34.5099983215332,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Kakwani 1986",AHES,3
3,AUS,Australia,1942,34.8,34.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1942,23.5,23.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1943,34.9,34.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1944,34.1,34.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1944,23.1,23.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1945,34.4,34.4,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1945,23.7,23.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1946,33.6,33.6,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1946,23.6,23.6,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1947,35.5,35.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1947,26.2,26.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1948,35.8,35.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1948,26.5,26.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1949,36.4,36.4,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1949,27.2,27.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1950,42.7,42.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1950,30.3,30.3,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1951,34.8,34.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1951,22.7,22.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1952,34.1,34.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1952,23.5,23.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1953,32,32,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1953,23,23,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1954,32,32,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1954,23.5,23.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1955,32.7,32.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1955,23.6,23.6,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1956,31.5,31.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1956,24,24,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1957,30.4,30.4,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1957,23.4,23.4,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1958,30.8,30.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1958,24.3,24.3,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1959,30.9,30.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1959,24.7,24.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1960,30.9,30.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1960,24.7,24.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1961,30.9,30.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1961,24.9,24.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1962,31.5,31.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1962,25.2,25.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1963,31.2,31.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1963,24.9,24.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1964,30.5,30.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1964,24.1,24.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1965,30.3,30.3,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1965,24.2,24.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1966,30.7,30.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1966,24.5,24.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1967,30.8,30.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1967,24.7,24.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1968,30.9,30.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1968,24.7,24.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1969,31.2,31.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1969,24.8,24.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1970,31,31,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1970,25,25,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1971,30.8,30.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1971,24.9,24.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1972,28.2,28.2,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1972,22.5,22.5,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1973,29.1,29.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1973,22.9,22.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1974,29.3,29.3,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1974,20.9,20.9,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1975,26.6,26.6,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1975,18.1,18.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1976,27,27,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1976,18.7,18.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1977,27.1,27.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1977,19.4,19.4,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1978,26.1,26.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1978,18,18,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1979,26.7,26.7,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1979,19,19,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1980,27.8,27.8,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1980,20.1,20.1,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1981,28,28,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1981,20.4,20.4,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Net","Leigh 2005","Estimates based on tax records",2
3,AUS,Australia,1982,28.3,28.3,,,,,,,,,,,,,,,,,,,,,All,Males,20-,Person,Person,"No adjustment","Taxable Income, Gross","Leigh 2005","Estimates based on tax records",2
